WGTP,FINCP,PUMA,ST,
63,115860,11703,12,
34,158600,09501,12,
103,28200,12704,12,
264,143000,10102,12,
102,13500,09910,12,
108,123000,10104,12,
48,255000,01110,12,
56,86300,01110,12,
76,87000,09702,12,
134,40000,05701,12,
175,9400,12702,12,
64,59000,10504,12,
81,15600,08302,12,
355,90700,09904,12,
45,31700,01105,12,
81,23930,09907,12,
49,690000,03107,12,
83,583500,09907,12,
53,173000,08619,12,
137,54200,11503,12,
551,403500,01117,12,
108,39000,08609,12,
66,150000,01117,12,
91,84000,03102,12,
107,188000,09906,12,
53,126000,06901,12,
39,61800,07301,12,
82,269500,03105,12,
75,35100,11501,12,
63,320900,09504,12,
52,395060,01116,12,
243,70000,12704,12,
83,158300,03105,12,
62,150500,08102,12,
80,49400,00102,12,
75,200000,05711,12,
174,41000,01105,12,
75,86300,10307,12,
278,147000,09910,12,
63,58000,00903,12,
127,51800,01500,12,
259,43500,03301,12,
17,42000,01398,12,
64,118000,02101,12,
211,10000,10303,12,
69,274050,05710,12,
214,48000,09703,12,
80,27000,10504,12,
55,18700,07104,12,
162,170000,11701,12,
284,84000,10903,12,
139,146400,11704,12,
75,44700,06902,12,
32,225500,07301,12,
236,92060,01398,12,
72,57800,01101,12,
58,185000,08619,12,
159,55800,10103,12,
63,78400,05709,12,
57,54200,03302,12,
85,193000,09507,12,
55,63000,08101,12,
27,56400,08102,12,
117,50600,01115,12,
61,181000,00500,12,
47,162000,01102,12,
53,149500,01398,12,
108,163000,09908,12,
73,5000,09501,12,
50,16800,01116,12,
37,20000,09501,12,
29,77440,03104,12,
47,72000,08303,12,
107,15000,07104,12,
40,61620,03301,12,
179,58000,08621,12,
79,70000,01103,12,
51,21890,01108,12,
37,1021200,08614,12,
62,148000,05704,12,
61,75000,05704,12,
57,89000,10501,12,
52,507000,08103,12,
63,51500,09504,12,
56,139800,11502,12,
66,63800,07101,12,
89,178500,03500,12,
88,196500,02102,12,
128,226000,09910,12,
58,196100,10902,12,
98,151500,03107,12,
48,52200,06902,12,
102,38200,12701,12,
82,733000,08614,12,
63,247000,03105,12,
263,52220,09507,12,
61,269000,01106,12,
44,23900,09102,12,
100,39000,08615,12,
29,286000,10305,12,
63,61000,09510,12,
46,1043000,07105,12,
75,114600,11503,12,
60,59900,01700,12,
313,11210,10903,12,
183,30200,10102,12,
61,65000,10103,12,
85,57000,10306,12,
122,25000,00798,12,
52,18600,09510,12,
45,54200,10104,12,
219,38000,08611,12,
45,144200,05708,12,
83,66900,05998,12,
139,28200,09903,12,
31,187100,00500,12,
149,350000,06903,12,
80,62000,01106,12,
62,69500,07106,12,
63,53000,05998,12,
33,37900,00798,12,
62,167200,08621,12,
53,66300,10101,12,
109,80000,09508,12,
76,71000,01107,12,
102,112300,10503,12,
243,2150,08609,12,
76,132500,05705,12,
46,42000,01105,12,
188,75000,08625,12,
38,300000,11503,12,
25,80,07101,12,
54,110000,07103,12,
47,199000,09911,12,
57,236000,03105,12,
101,12550,12703,12,
49,25800,08607,12,
119,160300,10301,12,
42,10500,01398,12,
44,252000,10303,12,
67,579000,09908,12,
52,144000,06100,12,
138,295900,01112,12,
55,60800,08622,12,
81,100100,09508,12,
187,68000,03500,12,
304,39000,05705,12,
48,126300,08607,12,
47,156100,09102,12,
144,10500,11300,12,
102,10200,11501,12,
63,153500,03105,12,
51,148700,05998,12,
97,42000,09703,12,
84,258000,08608,12,
35,56400,05708,12,
59,390000,11300,12,
75,112000,11501,12,
96,22300,08303,12,
91,41000,09908,12,
98,174000,09909,12,
254,26500,01500,12,
40,86400,08301,12,
48,91800,00904,12,
77,190000,07103,12,
57,170000,06903,12,
45,66800,02101,12,
80,95000,10304,12,
50,8000,08623,12,
53,162700,07301,12,
56,239000,05711,12,
77,96200,07101,12,
55,36000,12701,12,
89,14400,00102,12,
133,39600,01104,12,
106,137900,09101,12,
58,18000,10305,12,
130,140000,06903,12,
62,24000,01700,12,
98,50000,11702,12,
155,50300,08606,12,
49,114500,10503,12,
124,66600,08603,12,
95,187000,00500,12,
69,59300,01107,12,
51,201000,05703,12,
124,56100,08622,12,
15,230000,00903,12,
60,70900,00398,12,
38,290000,09911,12,
69,34000,07105,12,
47,86000,06902,12,
13,35000,05998,12,
61,120000,09903,12,
86,26400,03102,12,
256,50000,03101,12,
66,146900,09904,12,
119,140400,07104,12,
287,160000,07301,12,
73,75000,06902,12,
252,4800,06903,12,
58,68500,05199,12,
91,1083600,02103,12,
75,96000,09911,12,
76,127600,01106,12,
206,60000,08619,12,
50,35800,10903,12,
63,29100,10502,12,
118,49200,07105,12,
195,600,03302,12,
106,111170,03105,12,
69,270500,01111,12,
92,38300,01700,12,
204,140000,05706,12,
54,230300,07105,12,
61,229700,01902,12,
171,168830,01113,12,
134,90000,08616,12,
48,35700,12702,12,
37,34800,03303,12,
43,225000,00904,12,
75,124600,07106,12,
120,41300,05702,12,
29,139500,00398,12,
48,250000,08623,12,
71,73500,12704,12,
133,234070,07101,12,
56,107000,10304,12,
761,73000,01102,12,
31,96600,01109,12,
74,163000,09102,12,
66,477000,11502,12,
82,102000,08103,12,
84,101000,08301,12,
144,279500,03303,12,
74,47000,08609,12,
257,105370,01117,12,
60,108400,10799,12,
56,51600,11101,12,
65,85000,09906,12,
49,74500,01901,12,
26,39700,02102,12,
25,140000,00798,12,
81,66600,10101,12,
101,65000,08301,12,
128,15000,03104,12,
55,11000,05707,12,
36,170600,10504,12,
67,20400,00798,12,
141,59290,03302,12,
74,110700,03106,12,
48,150000,01700,12,
114,45000,04798,12,
97,74600,00903,12,
78,161500,09907,12,
45,659200,08625,12,
68,115020,10302,12,
315,29800,01104,12,
38,162000,10505,12,
86,252200,09907,12,
260,61000,09505,12,
52,46400,07104,12,
45,207000,09101,12,
77,412000,03107,12,
60,197400,08620,12,
57,106750,08101,12,
418,101050,10503,12,
56,32000,02102,12,
56,86100,00903,12,
64,321600,08608,12,
95,130000,08610,12,
54,641500,08618,12,
52,86720,10304,12,
51,71600,07101,12,
81,24000,01700,12,
57,55700,07101,12,
71,90100,01102,12,
649,48000,03104,12,
248,120000,00798,12,
101,69000,11502,12,
36,65000,12704,12,
741,45000,09510,12,
25,188500,11502,12,
98,177200,09901,12,
100,95600,00102,12,
104,293000,09505,12,
48,53000,08624,12,
90,230230,03103,12,
196,50000,09503,12,
54,122100,09909,12,
77,15000,02103,12,
27,55300,02799,12,
135,165000,09509,12,
46,33900,12704,12,
65,157600,09101,12,
368,42000,09509,12,
37,136000,11702,12,
100,35000,09904,12,
109,117770,02799,12,
194,40000,08609,12,
55,51000,10307,12,
263,56500,08607,12,
92,30000,10503,12,
62,42900,07106,12,
84,39600,07102,12,
54,97600,09902,12,
26,151000,12702,12,
101,165000,01111,12,
115,116000,07103,12,
39,60000,08620,12,
44,268000,06100,12,
41,73000,03302,12,
98,72600,03500,12,
50,24400,01901,12,
48,49900,01113,12,
65,100000,05711,12,
102,30000,01110,12,
61,90000,09509,12,
97,62800,01500,12,
135,67200,12702,12,
73,46200,09907,12,
198,100000,09504,12,
62,60000,09909,12,
148,45500,10799,12,
116,88010,01115,12,
95,111000,00904,12,
232,40000,09702,12,
97,73900,10903,12,
40,52800,12701,12,
81,280050,09910,12,
110,39000,05707,12,
80,20400,10504,12,
82,93200,05704,12,
313,120000,11300,12,
48,22000,10304,12,
126,131000,12703,12,
49,61000,11101,12,
362,70000,07103,12,
88,115000,05704,12,
76,76700,10102,12,
203,70000,08621,12,
64,66000,08619,12,
126,49300,00798,12,
150,45000,08611,12,
259,417600,09507,12,
71,40000,10103,12,
92,101000,12701,12,
58,202200,08618,12,
42,43000,09509,12,
148,150000,10502,12,
124,12000,01398,12,
57,99800,10799,12,
22,88900,09903,12,
44,69000,11502,12,
202,75600,10501,12,
95,24200,02799,12,
93,63800,03101,12,
37,110000,01902,12,
37,100900,06903,12,
63,22800,08605,12,
49,188500,00904,12,
56,41200,00904,12,
75,14200,08101,12,
83,57200,01398,12,
230,125000,07105,12,
101,132600,04798,12,
67,28300,00902,12,
200,35000,08603,12,
272,589000,10902,12,
47,335000,02101,12,
206,93000,01112,12,
41,192800,09910,12,
50,107600,09906,12,
66,170900,01111,12,
90,18500,12704,12,
58,130400,05705,12,
139,113500,10104,12,
96,138200,10302,12,
88,353000,01106,12,
40,69000,08620,12,
226,70100,08301,12,
71,45000,10104,12,
135,126600,02799,12,
169,31500,09905,12,
91,54000,07102,12,
34,306000,11701,12,
69,209000,05706,12,
41,42100,00500,12,
34,624000,09102,12,
93,51000,07102,12,
66,57000,03101,12,
119,166500,03107,12,
51,345000,01117,12,
66,66000,09102,12,
622,90000,09702,12,
93,108400,11501,12,
48,78700,11501,12,
50,183800,09909,12,
321,164400,03105,12,
146,98000,09909,12,
26,40400,10502,12,
146,256000,05710,12,
146,46000,10301,12,
72,60800,11900,12,
222,128400,01115,12,
109,204980,11300,12,
141,235000,03104,12,
146,64000,07106,12,
71,58000,00398,12,
18,490500,08500,12,
44,56430,06100,12,
173,79600,05703,12,
91,22000,09905,12,
44,71900,08303,12,
69,88800,05300,12,
302,162000,00905,12,
49,182110,11300,12,
106,60600,01103,12,
48,190000,09906,12,
44,27600,10303,12,
134,190000,03101,12,
104,92000,09503,12,
43,25500,10504,12,
93,73000,01500,12,
110,118100,10503,12,
42,58000,05701,12,
43,166860,12702,12,
174,180500,00102,12,
47,95000,10304,12,
41,65500,10101,12,
94,42810,10503,12,
108,15000,11101,12,
103,140000,10102,12,
139,75000,01104,12,
97,17000,03500,12,
118,40550,10505,12,
109,106000,05710,12,
46,66000,09904,12,
61,135000,02102,12,
75,145000,08614,12,
102,20000,00798,12,
119,113400,09503,12,
66,150000,06901,12,
29,54000,10104,12,
66,69000,08301,12,
39,99860,10101,12,
269,241100,03106,12,
33,202000,08101,12,
30,39100,10304,12,
18,236400,10303,12,
54,279300,09907,12,
69,22000,09909,12,
50,69000,07302,12,
136,126500,08603,12,
38,21600,10103,12,
121,200200,07302,12,
120,127000,00500,12,
47,82000,09902,12,
67,221500,08601,12,
64,91600,10307,12,
37,354200,09910,12,
97,150000,11300,12,
70,24300,10307,12,
52,24000,11503,12,
31,108000,08616,12,
59,530000,08614,12,
55,117800,02101,12,
40,92500,00798,12,
56,121800,01901,12,
388,40000,01110,12,
43,190000,10104,12,
131,40000,03103,12,
87,77800,10501,12,
45,87500,12704,12,
45,121100,12702,12,
45,105600,08625,12,
61,72000,08622,12,
146,7700,00904,12,
89,478400,09505,12,
121,145400,03105,12,
168,66700,05705,12,
166,92000,01104,12,
57,96400,12703,12,
49,60000,08623,12,
53,70400,01500,12,
69,106500,07105,12,
80,215000,00905,12,
86,70800,09508,12,
76,30200,11102,12,
64,48200,05300,12,
46,74900,08102,12,
124,117000,10902,12,
82,90900,02103,12,
31,217100,08103,12,
464,53000,09701,12,
66,79750,11102,12,
80,39600,01700,12,
92,116000,12704,12,
83,161500,07105,12,
63,255000,00902,12,
68,121600,08620,12,
74,37800,05708,12,
133,62000,05708,12,
76,69700,00904,12,
122,60000,05300,12,
57,98300,05704,12,
151,235000,06903,12,
269,70550,01102,12,
113,50000,08303,12,
34,14400,03107,12,
103,291100,02101,12,
46,68500,02799,12,
132,40500,10501,12,
38,133900,11900,12,
125,120500,08614,12,
50,167000,01117,12,
36,96700,02799,12,
53,114230,10102,12,
71,137100,09101,12,
49,122500,08616,12,
84,48600,01102,12,
143,65100,03106,12,
23,131600,00798,12,
72,38110,10302,12,
229,14400,02799,12,
52,59110,08303,12,
145,214000,05707,12,
58,60900,08607,12,
59,579000,09907,12,
63,587900,11501,12,
72,131400,11502,12,
94,38000,08601,12,
95,64080,10503,12,
95,235000,01108,12,
38,44600,07301,12,
43,145000,03303,12,
28,57200,05703,12,
74,36000,07301,12,
80,73000,08620,12,
44,72100,08621,12,
327,38000,09910,12,
122,64100,00903,12,
261,192000,03107,12,
50,45000,10101,12,
59,44000,06901,12,
423,59000,05711,12,
75,82000,07101,12,
91,135800,12702,12,
148,101400,06100,12,
80,87000,05300,12,
68,157100,01110,12,
80,227830,09510,12,
92,126000,09504,12,
89,55000,08624,12,
59,71000,01500,12,
123,118000,05711,12,
50,32400,08601,12,
50,57900,11704,12,
64,107000,05706,12,
46,166000,02101,12,
48,170000,01106,12,
65,138000,07103,12,
51,25150,10302,12,
69,84500,02101,12,
47,209000,09102,12,
47,29790,08622,12,
36,51600,02102,12,
52,249500,11101,12,
33,243700,08610,12,
89,65000,00905,12,
99,40000,10101,12,
39,100000,04798,12,
81,146000,08302,12,
138,93000,08500,12,
52,30000,10303,12,
213,66000,08610,12,
44,85000,00904,12,
113,24400,09910,12,
92,43700,10502,12,
88,105000,10902,12,
47,103000,10302,12,
79,31800,10504,12,
77,82500,00904,12,
56,150000,09503,12,
203,80580,08101,12,
35,29700,09910,12,
51,150000,05300,12,
87,14000,05707,12,
70,18600,09503,12,
206,18900,01111,12,
54,210000,09510,12,
63,80000,03106,12,
55,99000,10502,12,
66,74000,07104,12,
90,45800,11502,12,
59,117000,09504,12,
30,211000,01104,12,
50,173000,09911,12,
113,34300,03301,12,
65,156900,10505,12,
238,79200,09906,12,
132,67100,08606,12,
52,49000,08623,12,
142,83200,06903,12,
57,107000,03302,12,
170,99800,03500,12,
56,46900,10308,12,
204,96000,01700,12,
100,107000,09509,12,
295,172000,03302,12,
48,123200,09901,12,
82,45400,09502,12,
27,61700,00798,12,
147,31000,10502,12,
43,601000,01500,12,
57,106600,01105,12,
53,30900,05998,12,
33,32500,10503,12,
64,87200,00904,12,
74,170400,01102,12,
78,10700,09502,12,
235,152000,02103,12,
58,145000,07105,12,
91,29000,12701,12,
56,17100,10103,12,
85,150200,09505,12,
418,90000,10502,12,
34,204800,01110,12,
101,134200,07101,12,
57,144000,09906,12,
45,47200,09904,12,
99,279610,01902,12,
63,50000,07103,12,
41,505200,02101,12,
95,124400,05703,12,
95,2500,09905,12,
151,169000,08621,12,
102,132000,08620,12,
49,610000,07106,12,
63,161300,08610,12,
29,4100,10103,12,
38,101000,01902,12,
41,66600,05998,12,
9,32200,01398,12,
119,61500,01108,12,
86,787600,11701,12,
27,81000,12701,12,
53,61900,10504,12,
137,42000,09910,12,
72,246000,11702,12,
96,104000,03102,12,
230,150700,11703,12,
119,138900,08622,12,
33,154000,07103,12,
30,115000,02103,12,
72,153700,11704,12,
98,175000,03107,12,
91,84000,09501,12,
152,112900,05706,12,
69,63000,11502,12,
164,44000,09502,12,
56,44000,00903,12,
121,45900,10502,12,
106,60000,08613,12,
71,117100,02101,12,
205,27000,01500,12,
52,54300,06100,12,
15,161500,00500,12,
231,85000,08602,12,
46,163500,08625,12,
85,123000,09910,12,
39,104600,02799,12,
403,106000,03101,12,
46,26400,07106,12,
10,18000,01109,12,
61,75600,08102,12,
61,21900,08607,12,
31,46000,08620,12,
285,18000,10505,12,
94,115300,03302,12,
309,16000,08604,12,
81,289000,09501,12,
108,122900,10903,12,
214,253000,09501,12,
65,54790,11502,12,
102,25500,08606,12,
58,120400,09504,12,
70,177000,10307,12,
32,130000,06100,12,
101,135520,12702,12,
39,260000,09901,12,
81,134100,05709,12,
92,73400,07302,12,
122,99000,07104,12,
276,68000,09101,12,
96,98610,09102,12,
65,139000,01102,12,
293,136100,00905,12,
60,257500,10502,12,
91,28000,00798,12,
66,39700,09509,12,
49,109200,01398,12,
57,34000,08604,12,
88,85940,05707,12,
155,70600,00101,12,
48,101500,00905,12,
66,112600,08606,12,
67,87000,05701,12,
25,19100,08606,12,
62,285000,01109,12,
99,115000,06902,12,
49,19600,09910,12,
138,156900,10101,12,
73,93000,09907,12,
95,108050,00398,12,
226,18000,03104,12,
55,39000,03302,12,
294,50000,01500,12,
28,67000,12701,12,
44,115000,09901,12,
59,160000,08616,12,
64,20200,10902,12,
123,144600,08500,12,
64,16100,08611,12,
60,6800,01398,12,
65,222800,11704,12,
65,341000,03105,12,
108,220000,00905,12,
59,75400,05710,12,
76,45000,11300,12,
125,451200,02103,12,
71,8400,03102,12,
34,175000,08622,12,
59,46700,07102,12,
91,52170,08610,12,
55,49400,08623,12,
525,60100,01104,12,
66,95000,01115,12,
82,599900,09906,12,
89,180000,09901,12,
52,48000,01105,12,
69,45200,11701,12,
49,149000,05709,12,
118,82140,06901,12,
47,44800,09508,12,
85,117300,08622,12,
167,47440,09701,12,
248,45000,01112,12,
43,112000,01901,12,
110,102400,02102,12,
141,144600,01107,12,
59,20000,01902,12,
39,84600,08616,12,
52,579000,01106,12,
65,38900,10504,12,
84,30000,10503,12,
94,19200,10101,12,
70,235100,08613,12,
88,331000,10101,12,
46,133600,07101,12,
112,30000,07104,12,
52,27200,08623,12,
172,19000,01116,12,
33,15600,05702,12,
56,592000,09507,12,
46,234000,08605,12,
93,50300,08615,12,
134,49300,10306,12,
85,36000,09510,12,
65,163000,09906,12,
85,154100,03104,12,
79,61200,03104,12,
343,48000,09509,12,
94,25500,08623,12,
61,29000,10102,12,
88,48000,06902,12,
97,33000,01901,12,
103,42800,00903,12,
83,88880,03105,12,
38,6100,10302,12,
41,53300,06100,12,
25,956400,02102,12,
136,28100,09503,12,
82,63100,11900,12,
126,293000,01901,12,
112,69800,08609,12,
44,674000,11502,12,
183,91000,08608,12,
84,248010,09101,12,
78,2040,01104,12,
134,33000,01700,12,
30,153000,07101,12,
389,91000,08303,12,
41,115100,10903,12,
40,172000,12704,12,
108,57000,09510,12,
55,20,01500,12,
60,442000,02102,12,
89,64100,10101,12,
57,146120,09101,12,
115,175000,05703,12,
143,49000,00798,12,
74,464700,10903,12,
90,132700,07101,12,
82,22200,11101,12,
189,118000,01109,12,
44,29500,08302,12,
44,37600,01700,12,
47,38100,07104,12,
56,70100,03107,12,
104,1057300,08611,12,
149,107700,08620,12,
259,66000,01117,12,
189,68600,08303,12,
57,87800,08618,12,
105,195000,08101,12,
135,80300,01902,12,
312,65000,10307,12,
25,49200,10503,12,
49,156500,10799,12,
109,67000,08612,12,
17,43200,03301,12,
57,163400,08620,12,
149,84930,01102,12,
55,106200,03107,12,
233,100000,12703,12,
191,125300,01111,12,
165,25000,08607,12,
95,75000,07301,12,
51,192300,08621,12,
69,182000,09502,12,
52,185000,01115,12,
215,70000,09503,12,
60,15100,03101,12,
202,52000,01105,12,
51,270000,11503,12,
54,91300,00500,12,
36,54000,10903,12,
60,27000,08607,12,
142,55000,12701,12,
268,110500,08103,12,
67,105000,05707,12,
72,84200,11501,12,
154,50000,03500,12,
64,154000,03105,12,
44,270000,03303,12,
47,77700,05701,12,
143,100,08103,12,
52,109200,00903,12,
252,105000,08101,12,
74,164000,09504,12,
89,377700,05709,12,
29,85900,10505,12,
48,29000,11501,12,
62,99500,09909,12,
161,106000,11503,12,
68,75100,10505,12,
73,100000,01114,12,
27,140400,08500,12,
66,230000,10302,12,
32,95000,10503,12,
28,23300,11102,12,
98,119800,11101,12,
33,175000,08609,12,
133,31100,03101,12,
148,587400,11503,12,
33,579000,08500,12,
60,81700,05300,12,
252,56500,05703,12,
59,245000,09908,12,
122,88100,08605,12,
52,138300,08621,12,
53,36600,10307,12,
105,131000,12704,12,
51,98000,07105,12,
28,35600,09102,12,
55,32550,10301,12,
52,60010,10505,12,
68,287500,08500,12,
133,128000,00902,12,
75,100000,05706,12,
51,226200,11704,12,
58,46400,00500,12,
92,133140,10502,12,
52,36000,10903,12,
48,152600,03303,12,
74,110000,08102,12,
15,108200,01398,12,
55,135080,10305,12,
46,35630,01101,12,
71,52800,03302,12,
201,94200,10902,12,
75,54000,09504,12,
125,958800,00902,12,
87,110000,08103,12,
34,144500,09905,12,
55,63000,10102,12,
127,41300,09906,12,
35,15700,10503,12,
52,30000,10502,12,
110,200000,10502,12,
152,44000,09702,12,
220,71900,08301,12,
59,125500,01902,12,
46,288000,10903,12,
58,81800,01901,12,
62,151900,09508,12,
59,116400,07105,12,
117,31400,12702,12,
65,79900,07106,12,
234,76000,01115,12,
61,80400,02103,12,
80,84500,03106,12,
56,58600,10308,12,
302,194000,05704,12,
45,56600,10305,12,
71,122000,01109,12,
106,117000,10103,12,
80,62700,10306,12,
89,95000,05708,12,
490,106800,05709,12,
322,97000,03302,12,
42,51300,07105,12,
88,178190,09701,12,
255,20200,04798,12,
73,140400,07105,12,
55,97000,11501,12,
35,35000,00102,12,
111,431200,06903,12,
94,134000,06901,12,
98,49000,05707,12,
363,24000,09909,12,
58,136900,10505,12,
133,70000,01700,12,
93,63000,08602,12,
59,155000,05711,12,
31,59000,00901,12,
29,219000,00101,12,
71,114100,08621,12,
121,20000,03103,12,
86,6000,09101,12,
280,4900,11503,12,
311,8400,05705,12,
191,115400,11300,12,
101,190000,00905,12,
59,168500,10504,12,
57,52800,10308,12,
66,125100,08604,12,
294,112800,00903,12,
73,15400,11300,12,
94,36000,10799,12,
82,123600,11502,12,
67,58000,05706,12,
101,111000,09510,12,
239,182000,09503,12,
63,65000,07301,12,
133,62150,09908,12,
38,172000,08615,12,
85,305000,03106,12,
41,70000,10104,12,
152,19200,05701,12,
169,316500,09102,12,
107,104400,01500,12,
153,30800,08622,12,
64,73400,08602,12,
93,63000,05703,12,
158,40000,07103,12,
18,56300,05199,12,
72,23500,03301,12,
54,51200,09510,12,
65,21300,00500,12,
252,58000,10304,12,
148,79600,00904,12,
319,70000,02103,12,
175,45000,11704,12,
84,175000,00102,12,
78,108000,11102,12,
55,44700,03303,12,
142,97000,09703,12,
138,52500,00500,12,
136,191000,00101,12,
31,10000,03302,12,
50,43400,11101,12,
81,76000,08103,12,
286,44300,02799,12,
66,800,03102,12,
157,40600,01117,12,
201,120000,10104,12,
114,64000,11900,12,
51,30300,01101,12,
81,51480,09905,12,
25,18000,04798,12,
84,71800,10308,12,
208,100000,09509,12,
114,20000,02102,12,
75,65000,12703,12,
34,120700,10305,12,
106,87500,00903,12,
75,122000,09504,12,
46,133600,00903,12,
58,43300,05998,12,
110,50000,09904,12,
40,38500,02799,12,
171,34800,02799,12,
125,70000,08610,12,
74,250000,09903,12,
92,170000,01114,12,
37,72000,06100,12,
63,12740,01104,12,
75,106110,09508,12,
99,170000,07105,12,
51,123300,07301,12,
52,183000,08102,12,
